Time         ,Gender ,Age ,Hand ,T1Accuracy ,T2Accuracy ,T1Accuracy_Lag1 ,T2Accuracy_Lag1 ,T1Accuracy_Lag2 ,T2Accuracy_Lag2 ,T1Accuracy_Lag3 ,T2Accuracy_Lag3 ,T1Accuracy_Lag4 ,T2Accuracy_Lag4 ,T1Accuracy_Lag5 ,T2Accuracy_Lag5 ,T1Accuracy_Lag6 ,T2Accuracy_Lag6 ,T1Accuracy_Lag7 ,T2Accuracy_Lag7 ,T1Accuracy_Lag8 ,T2Accuracy_Lag8 ,T2_T1Accuracy_Lag1 ,T2_T1Accuracy_Lag2 ,T2_T1Accuracy_Lag3 ,T2_T1Accuracy_Lag4 ,T2_T1Accuracy_Lag5 ,T2_T1Accuracy_Lag6 ,T2_T1Accuracy_Lag7 ,T2_T1Accuracy_Lag8
231222178167 ,     0 , 19 ,   1 ,      0.96 ,      0.89 ,           0.8  ,            1.0 ,           0.92 ,            1.0 ,           0.96 ,            1.0 ,           0.93 ,            1.0 ,           1.0  ,            1.0 ,           0.99 ,            1.0 ,           0.95 ,            1.0 ,           0.91 ,            1.0 ,              0.94 ,              0.74 ,              0.78 ,              0.8  ,              0.93 ,              0.94 ,              0.93 ,              0.84
231222177388 ,     1 , 20 ,   0 ,      0.97 ,      0.91 ,           0.79 ,            1.0 ,           0.93 ,            1.0 ,           0.95 ,            1.0 ,           0.95 ,            1.0 ,           0.97 ,            1.0 ,           0.97 ,            1.0 ,           0.92 ,            1.0 ,           0.88 ,            1.0 ,              0.91 ,              0.67 ,              0.73 ,              0.79 ,              0.9  ,              0.88 ,              0.89 ,              0.89
231222109537 ,     1 , 20 ,   0 ,      0.95 ,      0.93 ,           0.76 ,            1.0 ,           0.86 ,            1.0 ,           0.95 ,            1.0 ,           0.93 ,            1.0 ,           0.97 ,            1.0 ,           0.99 ,            1.0 ,           0.98 ,            1.0 ,           0.94 ,            1.0 ,              0.92 ,              0.74 ,              0.7  ,              0.77 ,              0.92 ,              0.9  ,              0.91 ,              0.82
231222188148 ,     0 , 21 ,   0 ,      0.96 ,      0.92 ,           0.79 ,            1.0 ,           0.94 ,            1.0 ,           0.93 ,            1.0 ,           0.93 ,            1.0 ,           0.91 ,            1.0 ,           0.91 ,            1.0 ,           0.98 ,            1.0 ,           0.96 ,            1.0 ,              0.9  ,              0.72 ,              0.77 ,              0.83 ,              0.94 ,              0.95 ,              0.92 ,              0.86
231222122986 ,     0 , 16 ,   1 ,      0.93 ,      0.89 ,           0.81 ,            1.0 ,           0.86 ,            1.0 ,           0.91 ,            1.0 ,           0.92 ,            1.0 ,           0.97 ,            1.0 ,           0.91 ,            1.0 ,           0.91 ,            1.0 ,           0.98 ,            1.0 ,              0.91 ,              0.72 ,              0.71 ,              0.76 ,              0.93 ,              0.88 ,              0.83 ,              0.85
231222167651 ,     0 , 16 ,   0 ,      0.92 ,      0.92 ,           0.78 ,            1.0 ,           0.85 ,            1.0 ,           1.0  ,            1.0 ,           0.96 ,            1.0 ,           0.9  ,            1.0 ,           0.98 ,            1.0 ,           0.94 ,            1.0 ,           0.9  ,            1.0 ,              0.94 ,              0.67 ,              0.75 ,              0.84 ,              0.91 ,              0.87 ,              0.91 ,              0.85
231222186343 ,     1 , 17 ,   1 ,      0.97 ,      0.89 ,           0.78 ,            1.0 ,           0.86 ,            1.0 ,           0.97 ,            1.0 ,           0.94 ,            1.0 ,           0.95 ,            1.0 ,           0.97 ,            1.0 ,           0.94 ,            1.0 ,           0.95 ,            1.0 ,              0.93 ,              0.69 ,              0.73 ,              0.82 ,              0.89 ,              0.89 ,              0.85 ,              0.82
231222133331 ,     1 , 20 ,   1 ,      0.97 ,      0.89 ,           0.81 ,            1.0 ,           0.93 ,            1.0 ,           0.97 ,            1.0 ,           0.92 ,            1.0 ,           0.97 ,            1.0 ,           0.97 ,            1.0 ,           0.91 ,            1.0 ,           0.95 ,            1.0 ,              0.91 ,              0.69 ,              0.71 ,              0.85 ,              0.9  ,              0.9  ,              0.88 ,              0.88
231222147082 ,     1 , 21 ,   0 ,      0.95 ,      0.92 ,           0.81 ,            1.0 ,           0.91 ,            1.0 ,           0.92 ,            1.0 ,           0.95 ,            1.0 ,           0.96 ,            1.0 ,           0.99 ,            1.0 ,           0.95 ,            1.0 ,           0.98 ,            1.0 ,              0.91 ,              0.71 ,              0.75 ,              0.78 ,              0.95 ,              0.9  ,              0.85 ,              0.88
231222142814 ,     1 , 21 ,   0 ,      0.95 ,      0.93 ,           0.78 ,            1.0 ,           0.92 ,            1.0 ,           0.96 ,            1.0 ,           0.97 ,            1.0 ,           0.95 ,            1.0 ,           0.98 ,            1.0 ,           0.95 ,            1.0 ,           0.89 ,            1.0 ,              0.93 ,              0.67 ,              0.7  ,              0.8  ,              0.89 ,              0.89 ,              0.87 ,              0.9
231222148324 ,     0 , 16 ,   1 ,      0.93 ,      0.9  ,           0.77 ,            1.0 ,           0.92 ,            1.0 ,           0.94 ,            1.0 ,           0.93 ,            1.0 ,           0.95 ,            1.0 ,           0.95 ,            1.0 ,           0.96 ,            1.0 ,           0.9  ,            1.0 ,              0.95 ,              0.74 ,              0.79 ,              0.79 ,              0.93 ,              0.91 ,              0.85 ,              0.9
231222118052 ,     0 , 22 ,   1 ,      0.96 ,      0.94 ,           0.76 ,            1.0 ,           0.92 ,            1.0 ,           0.99 ,            1.0 ,           0.91 ,            1.0 ,           0.95 ,            1.0 ,           0.96 ,            1.0 ,           0.94 ,            1.0 ,           0.98 ,            1.0 ,              0.95 ,              0.65 ,              0.79 ,              0.77 ,              0.86 ,              0.9  ,              0.89 ,              0.83
231222125193 ,     0 , 17 ,   0 ,      0.98 ,      0.91 ,           0.8  ,            1.0 ,           0.93 ,            1.0 ,           0.95 ,            1.0 ,           0.91 ,            1.0 ,           0.94 ,            1.0 ,           0.91 ,            1.0 ,           0.94 ,            1.0 ,           0.92 ,            1.0 ,              0.93 ,              0.75 ,              0.79 ,              0.81 ,              0.85 ,              0.95 ,              0.84 ,              0.89
231222177367 ,     1 , 19 ,   0 ,      0.94 ,      0.94 ,           0.79 ,            1.0 ,           0.9  ,            1.0 ,           0.96 ,            1.0 ,           0.99 ,            1.0 ,           0.99 ,            1.0 ,           0.95 ,            1.0 ,           0.94 ,            1.0 ,           0.91 ,            1.0 ,              0.94 ,              0.68 ,              0.79 ,              0.78 ,              0.91 ,              0.93 ,              0.91 ,              0.83
231222161478 ,     1 , 19 ,   0 ,      0.93 ,      0.88 ,           0.84 ,            1.0 ,           0.9  ,            1.0 ,           0.91 ,            1.0 ,           0.95 ,            1.0 ,           0.91 ,            1.0 ,           0.92 ,            1.0 ,           0.94 ,            1.0 ,           0.97 ,            1.0 ,              0.91 ,              0.75 ,              0.71 ,              0.78 ,              0.91 ,              0.91 ,              0.92 ,              0.82
